Asset ID,Asset Name,Asset Type,Description,Owner,Classification,Criticality,Architecture Location,Source/Evidence
A-001,ClinicCloud EHR Web Application,Application,Multi-tenant cloud-hosted SaaS EHR accessed by all 14 clinics through a browser,Vendor with MedCore COO oversight,Restricted,Severe,Vendor-hosted cloud / public internet edge,Resource Pack §3.1 platform and access model
A-002,ClinicCloud Primary Database,Data Store,Primary repository for patient records PII PHI appointments and billing data,ClinicCloud vendor (inferred),Restricted,Severe,Vendor application data tier,Resource Pack §3.2 application servers to primary database
A-003,Vendor Identity Store and Staff Credentials,Data / Service,Vendor-managed usernames and passwords for MedCore staff,ClinicCloud vendor,Restricted,Severe,Vendor identity store,Resource Pack §3.1 authentication and §3.3 data classification
A-004,Clinic-Owned Windows Laptops,Infrastructure,Existing laptops at clinics average age approximately four years with unknown unmanaged patch status,Clinical Directors / local clinic operations (inferred),Internal,High,14 clinic workstations,Resource Pack §3.1 devices
A-005,Chrome Browser Sessions,Application,Chrome sessions used on clinic laptops to access ClinicCloud over the public internet,Clinic operations (inferred),Restricted,High,Clinic workstation endpoint,Resource Pack §3.1 devices and access model
A-006,Public Internet Access Path,Infrastructure,Public internet route used by every clinic with no VPN or dedicated link planned,Network provider / MedCore IT (inferred),Internal,High,External network path,Resource Pack §3.1 access model and §3.2 data flow
A-007,Billing Clearinghouse Integration,Third Party / Interface,HTTPS API receiving insurance claims with patient demographics and diagnosis codes,Billing & Revenue Cycle Manager,Confidential,High,External third-party API,Resource Pack §3.2 and §3.3
A-008,SMS and Email Reminder Service,Third Party / Interface,HTTPS API receiving patient name phone or email and appointment time,Clinical operations (inferred),Confidential,High,External third-party API,Resource Pack §3.2 and §3.3
A-009,Legacy Practice-Management Systems,Application,Fourteen local systems that export historic records before migration,Clinical Directors / local clinic operations (inferred),Restricted,High,14 clinic local environments,Resource Pack §3.1 and §3.2
A-010,Shared Migration Folder,Data Store,Vendor-provided shared folder temporarily holding legacy CSV exports pending bulk import,Team Lead / vendor migration team (inferred),Restricted,Severe,Vendor migration intake environment,Resource Pack §3.1 §3.2 and §3.3
A-011,ClinicCloud Migration Pipeline and Vendor Migration Team,Process / Third Party,One-time bulk import process operated by the vendor migration team,ClinicCloud vendor,Restricted,High,Vendor migration environment,Resource Pack §3.1 data migration and §3.2 flow
A-012,Vendor Backup Storage,Data Store,Nightly backup target with region and encryption status not specified in design,ClinicCloud vendor,Restricted,Severe,Vendor backup environment,Resource Pack §3.2 and planned controls §3.4
A-013,IT Helpdesk Contractor Remote Access,Third Party / Process,Remote access capability for four contractor staff to troubleshoot clinic workstations; tool remains TBD,IT Helpdesk Contractor,Restricted,High,Remote support path to clinic endpoints,Resource Pack §3.2 and §3.4
A-014,ClinicCloud Audit Logging Capability,Service / Control,Any audit logs that exist inside ClinicCloud; MedCore currently has no access designed,ClinicCloud vendor with MedCore oversight (inferred),Restricted,High,Vendor platform logging layer,Resource Pack §3.4 logging and monitoring
A-015,Patient Data and Appointment Records,Data,Patient names DOB addresses phones diagnosis codes clinical notes insurance billing and appointments,MedCore data owners (inferred),Restricted,Severe,Primary DB plus external integrations,Resource Pack §3.3 data classification
A-016,Vendor Third-Party Service Contracts,Governance / Process,Security terms and assurance artifacts for ClinicCloud clearinghouse and reminder service,COO / Procurement (inferred),Internal,High,Governance and supplier management,Resource Pack §3.4 vendor risk and contract gaps
